DATE,PRCP,PET,TAVG_rmFrz,TGRAD3_rmFrz,T1pt5_rmFrz,T3pt0_rmFrz,add_amt_grad3,add_amt_1pt5,add_amt_3pt0
11/26/2018,0,1.38375,0.01,0.01,0.01,0.01,3,1.5,3
11/27/2018,0,0.27,0.01,0.01,0.01,0.01,3,1.5,3
11/28/2018,0.5,0.37125,0.01,0.01,0.01,0.01,3,1.5,3
11/29/2018,0.8,1.96875,0.01,0.01,0.01,0.01,3,1.5,3
11/30/2018,1.5,1.738125,0.01,0.01,0.01,0.01,3,1.5,3
12/1/2018,0,1.26,0.01,0.01,0.01,0.01,3,1.5,3
12/2/2018,3,1.850625,0.01,0.25,0.01,0.25,3,1.5,3
12/3/2018,1.8,1.558125,0.01,0.01,0.01,0.01,3,1.5,3
12/4/2018,0,2.131875,0.01,0.01,0.01,0.01,3,1.5,3
12/5/2018,0,1.220625,0.01,0.01,0.01,0.01,3,1.5,3
12/6/2018,1,1.816875,0.01,0.01,0.01,0.01,3,1.5,3
12/7/2018,0,1.906875,0.01,0.01,0.01,0.01,3,1.5,3
12/8/2018,0.3,0.871875,0.01,0.01,0.01,0.01,3,1.5,3
12/9/2018,0,0.455625,0.01,0.01,0.01,0.01,3,1.5,3
12/10/2018,0,1.74375,0.01,0.01,0.01,0.01,3,1.5,3
12/11/2018,0,2.26125,0.01,0.01,0.01,0.01,3,1.5,3
12/12/2018,0,2.750625,0.01,0.01,0.01,0.01,3,1.5,3
12/13/2018,0,1.8675,0.01,0.2,0.01,0.2,3,1.5,3
12/14/2018,0,2.0475,0.01,0.01,0.01,0.01,3,1.5,3
12/15/2018,0,0.871875,0.01,0.01,0.01,0.01,3,1.5,3
12/16/2018,0,1.4175,0.01,0.75,0.01,0.75,3,1.5,3
12/17/2018,0,2.50875,0.01,1.65,0.15,1.65,3,1.5,3
12/18/2018,0,2.655,0.01,0.01,0.01,0.01,3,1.5,3
12/19/2018,0,2.475,0.01,0.75,0.01,0.75,3,1.5,3
12/20/2018,0.3,1.569375,0.01,0.75,0.01,0.75,3,1.5,3
12/21/2018,0.8,2.6325,0.01,0.25,0.01,0.25,3,1.5,3
12/22/2018,0,0.545625,0.01,0.01,0.01,0.01,3,1.5,3
12/23/2018,0,0.4725,0.01,0.01,0.01,0.01,3,1.5,3
12/24/2018,2.3,0.579375,0.01,0.01,0.01,0.01,3,1.5,3
12/25/2018,0,1.31625,0.01,0.01,0.01,0.01,3,1.5,3
12/26/2018,0,1.24875,0.01,0.01,0.01,0.01,3,1.5,3
12/27/2018,6.4,1.69875,0.01,0.01,0.01,0.01,3,1.5,3
12/28/2018,13,2.66625,0.01,1.9,0.4,1.9,3,1.5,3
12/29/2018,1,1.42875,0.01,0.01,0.01,0.01,3,1.5,3
12/30/2018,0,3.34125,0.01,0.01,0.01,0.01,3,1.5,3
12/31/2018,0,3.65625,0.01,0.01,0.01,0.01,3,1.5,3
1/1/2019,0.8,3.549375,0.01,0.01,0.01,0.01,3,1.5,3
1/2/2019,0,2.025,0.01,0.01,0.01,0.01,3,1.5,3
1/3/2019,0,3.36375,0.01,0.01,0.01,0.01,3,1.5,3
1/4/2019,0,3.88125,0.01,1.35,0.01,1.35,3,1.5,3
1/5/2019,0,4.348125,0.01,2.15,0.65,2.15,3,1.5,3
1/6/2019,0,4.57875,0.01,1.9,0.4,1.9,3,1.5,3
1/7/2019,11.4,3.661875,0.01,0.01,0.01,0.01,3,1.5,3
1/8/2019,0,3.414375,0.01,2.7,1.2,2.7,3,1.5,3
1/9/2019,0.8,1.44,0.01,0.01,0.01,0.01,3,1.5,3
1/10/2019,0.3,2.115,0.01,0.01,0.01,0.01,3,1.5,3
1/11/2019,0,3.425625,0.01,0.01,0.01,0.01,3,1.5,3
1/12/2019,0,3.425625,0.01,0.01,0.01,0.01,3,1.5,3
1/13/2019,0,3.4875,0.01,0.01,0.01,0.01,3,1.5,3
1/14/2019,0,1.1025,0.01,0.01,0.01,0.01,3,1.5,3
1/15/2019,0.3,2.143125,0.01,0.01,0.01,0.01,3,1.5,3
1/16/2019,0.3,3.69,0.01,0.01,0.01,0.01,3,1.5,3
1/17/2019,0,5.2425,0.01,0.01,0.01,0.01,3,1.5,3
1/18/2019,0.5,5.05125,0.01,0.01,0.01,0.01,3,1.5,3
1/19/2019,0,4.1625,0.01,0.01,0.01,0.01,3,1.5,3
1/20/2019,0,2.165625,0.01,0.01,0.01,0.01,3,1.5,3
1/21/2019,0,3.065625,0.01,0.01,0.01,0.01,3,1.5,3
1/22/2019,0.8,3.571875,0.01,0.01,0.01,0.01,3,1.5,3
1/23/2019,1.5,3.920625,0.01,0.01,0.01,0.01,3,1.5,3
1/24/2019,0.5,4.2525,0.01,0.01,0.01,0.01,3,1.5,3
1/25/2019,1,4.393125,0.01,0.01,0.01,0.01,3,1.5,3
1/26/2019,0,4.9275,0.01,0.01,0.01,0.01,3,1.5,3
1/27/2019,0,5.52375,0.01,0.01,0.01,0.01,3,1.5,3
1/28/2019,0.8,3.92625,0.01,0.01,0.01,0.01,3,1.5,3
1/29/2019,2,4.86,0.01,0.01,0.01,0.01,3,1.5,3
1/30/2019,0,1.243125,0.01,0.01,0.01,0.01,3,1.5,3
1/31/2019,0,0.64125,0.01,0.01,0.01,0.01,3,1.5,3
2/1/2019,0,0.455625,0.01,0.01,0.01,0.01,3,1.5,3
2/2/2019,0,0.759375,0.01,0.01,0.01,0.01,3,1.5,3
2/3/2019,0,3.448125,0.01,0.01,0.01,0.01,3,1.5,3
2/4/2019,5.8,2.57625,0.55,3.55,2.05,3.55,3,1.5,3
2/5/2019,3.3,4.53375,0.01,0.01,0.01,0.01,3,1.5,3
2/6/2019,9.7,4.95,0.01,0.01,0.01,0.01,3,1.5,3
2/7/2019,2,4.438125,0.01,0.01,0.01,0.01,3,1.5,3
2/8/2019,9.7,2.176875,0.01,0.01,0.01,0.01,3,1.5,3
2/9/2019,0,4.494375,0.01,0.01,0.01,0.01,3,1.5,3
2/10/2019,0,5.22,0.01,0.01,0.01,0.01,3,1.5,3
2/11/2019,4.6,4.6125,0.01,0.01,0.01,0.01,3,1.5,3
2/12/2019,5.3,4.8375,0.01,0.01,0.01,0.01,3,1.5,3
2/13/2019,18.5,4.86,0.01,0.01,0.01,0.01,3,1.5,3
2/14/2019,0,1.558125,0.01,0.01,0.01,0.01,3,1.5,3
2/15/2019,1.5,4.005,0.01,0.01,0.01,0.01,3,1.5,3
2/16/2019,0.5,1.06875,0.01,0.01,0.01,0.01,3,1.5,3
2/17/2019,0,3.9375,0.01,0.01,0.01,0.01,3,1.5,3
2/18/2019,0,3.49875,0.01,0.01,0.01,0.01,3,1.5,3
2/19/2019,0,4.539375,0.01,0.01,0.01,0.01,3,1.5,3
2/20/2019,0,4.59,0.01,0.01,0.01,0.01,3,1.5,3
2/21/2019,8.1,4.764375,0.01,0.01,0.01,0.01,3,1.5,3
2/22/2019,0.3,3.875625,0.01,0.01,0.01,0.01,3,1.5,3
2/23/2019,2.5,3.56625,0.01,0.01,0.01,0.01,3,1.5,3
2/24/2019,27.4,3.8925,0.01,0.25,0.01,0.25,3,1.5,3
2/25/2019,0,3.796875,0.01,0.01,0.01,0.01,3,1.5,3
2/26/2019,0,3.76875,0.01,0.01,0.01,0.01,3,1.5,3
2/27/2019,5.1,2.91375,0.01,0.01,0.01,0.01,3,1.5,3
2/28/2019,0.3,4.5225,0.01,0.01,0.01,0.01,3,1.5,3
3/1/2019,0,5.484375,0.01,0.01,0.01,0.01,3,1.5,3
3/2/2019,5.1,5.625,0.01,0.01,0.01,0.01,3,1.5,3
3/3/2019,0,3.58875,0.01,0.01,0.01,0.01,3,1.5,3
3/4/2019,0,3.25125,0.01,0.01,0.01,0.01,3,1.5,3
3/5/2019,0.3,4.550625,0.01,0.01,0.01,0.01,3,1.5,3
3/6/2019,0.3,5.394375,0.01,0.01,0.01,0.01,3,1.5,3
3/7/2019,0,4.179375,0.01,0.01,0.01,0.01,3,1.5,3
3/8/2019,0,3.8475,0.01,0.01,0.01,0.01,3,1.5,3
3/9/2019,0,5.248125,0.01,0.01,0.01,0.01,3,1.5,3
3/10/2019,4.8,6.075,0.01,0.01,0.01,0.01,3,1.5,3
3/11/2019,2.5,6.69375,0.01,0.01,0.01,0.01,3,1.5,3
3/12/2019,0,6.35625,0.01,0.01,0.01,0.01,3,1.5,3
3/13/2019,4.1,5.315625,0.01,0.01,0.01,0.01,3,1.5,3
3/14/2019,5.3,4.753125,3.1,6.1,4.6,6.1,3,1.5,3
3/15/2019,7.6,5.47875,3.05,6.05,4.55,6.05,3,1.5,3
3/16/2019,0,6.24375,0.01,0.01,0.01,0.01,3,1.5,3
3/17/2019,0,6.6375,0.01,0.01,0.01,0.01,3,1.5,3
3/18/2019,0,6.58125,0.01,0.01,0.01,0.01,3,1.5,3
3/19/2019,0,3.628125,0.01,0.01,0.01,0.01,3,1.5,3
3/20/2019,0,4.2975,0.01,2.15,0.65,2.15,3,1.5,3
3/21/2019,0,3.808125,0.01,2.7,1.2,2.7,3,1.5,3
3/22/2019,0,4.415625,3.05,6.05,4.55,6.05,3,1.5,3
3/23/2019,0,4.798125,0.01,0.01,0.01,0.01,3,1.5,3
3/24/2019,0,6.35625,0.01,1.85,0.35,1.85,3,1.5,3
3/25/2019,0,6.075,0.01,0.01,0.01,0.01,3,1.5,3
3/26/2019,0,4.77,0.01,0.01,0.01,0.01,3,1.5,3
3/27/2019,0,5.47875,0.01,0.5,0.01,0.5,3,1.5,3
3/28/2019,0,4.75875,5.85,8.85,7.35,8.85,3,1.5,3
3/29/2019,0,5.625,0.01,2.75,1.25,2.75,3,1.5,3
3/30/2019,0,5.625,0.01,1.65,0.15,1.65,3,1.5,3
3/31/2019,0,6.13125,0.01,0.01,0.01,0.01,3,1.5,3
4/1/2019,0,6.58125,0.01,0.01,0.01,0.01,3,1.5,3
4/2/2019,0,6.01875,0.01,0.01,0.01,0.01,3,1.5,3
4/3/2019,2.5,5.85,0.01,2.75,1.25,2.75,3,1.5,3
4/4/2019,0,5.9625,0.01,0.8,0.01,0.8,3,1.5,3
4/5/2019,6.1,6.24375,0.01,2.75,1.25,2.75,3,1.5,3
4/6/2019,0,6.3,1.95,4.95,3.45,4.95,3,1.5,3
4/7/2019,6.9,6.58125,4.15,7.15,5.65,7.15,3,1.5,3
4/8/2019,3,6.01875,7.25,10.25,8.75,10.25,3,1.5,3
4/9/2019,0,5.47875,6.4,9.4,7.9,9.4,3,1.5,3
4/10/2019,0,5.461875,0.55,3.55,2.05,3.55,3,1.5,3
4/11/2019,0,5.79375,0.85,3.85,2.35,3.85,3,1.5,3
4/12/2019,32.8,3.3975,0.01,0.01,0.01,0.01,3,1.5,3
4/13/2019,3.6,4.213125,0.01,1.9,0.4,1.9,3,1.5,3
4/14/2019,0,5.56875,0.01,0.01,0.01,0.01,3,1.5,3
4/15/2019,0,5.36625,0.01,1.65,0.15,1.65,3,1.5,3
4/16/2019,0,2.9925,1.4,4.4,2.9,4.4,3,1.5,3
4/17/2019,0,4.966875,7.8,10.8,9.3,10.8,3,1.5,3
4/18/2019,32,4.224375,6.4,9.4,7.9,9.4,3,1.5,3
4/19/2019,0.5,5.47875,0.01,3,1.5,3,3,1.5,3
4/20/2019,0,5.38875,5.3,8.3,6.8,8.3,3,1.5,3
4/21/2019,0,5.146875,8.3,11.3,9.8,11.3,3,1.5,3
4/22/2019,3,3.954375,8.9,11.9,10.4,11.9,3,1.5,3
4/23/2019,5.3,3.9825,3.6,6.6,5.1,6.6,3,1.5,3
4/24/2019,0,4.100625,6.95,9.95,8.45,9.95,3,1.5,3
4/25/2019,0,3.3975,10.55,13.55,12.05,13.55,3,1.5,3
4/26/2019,0,4.303125,9.15,12.15,10.65,12.15,3,1.5,3
4/27/2019,0,4.966875,3.1,6.1,4.6,6.1,3,1.5,3
4/28/2019,0,5.4225,0.25,3.25,1.75,3.25,3,1.5,3
4/29/2019,0,5.56875,3.35,6.35,4.85,6.35,3,1.5,3
4/30/2019,4.1,4.995,1.95,4.95,3.45,4.95,3,1.5,3
5/1/2019,11.2,4.899375,2.2,5.2,3.7,5.2,3,1.5,3
5/2/2019,3.3,3.774375,2.5,5.5,4,5.5,3,1.5,3
5/3/2019,0,4.876875,5,8,6.5,8,3,1.5,3
5/4/2019,0,5.551875,9.15,12.15,10.65,12.15,3,1.5,3
5/5/2019,0,5.535,11.4,14.4,12.9,14.4,3,1.5,3
5/6/2019,0.5,4.651875,8.9,11.9,10.4,11.9,3,1.5,3
5/7/2019,0,4.75875,5,8,6.5,8,3,1.5,3
5/8/2019,0,5.18625,5.55,8.55,7.05,8.55,3,1.5,3
5/9/2019,25.4,4.291875,5.25,8.25,6.75,8.25,3,1.5,3
5/10/2019,4.1,3.605625,1.1,4.1,2.6,4.1,3,1.5,3
5/11/2019,0,4.550625,4.2,7.2,5.7,7.2,3,1.5,3
5/12/2019,0,4.798125,7.25,10.25,8.75,10.25,3,1.5,3
5/13/2019,0,3.830625,7.2,10.2,8.7,10.2,3,1.5,3
5/14/2019,0,4.53375,9.15,12.15,10.65,12.15,3,1.5,3
5/15/2019,0,3.375,12.5,15.5,14,15.5,3,1.5,3
5/16/2019,1.8,4.28625,13.65,16.65,15.15,16.65,3,1.5,3
5/17/2019,0,4.39875,13.3,16.3,14.8,16.3,3,1.5,3
5/18/2019,1.8,4.77,9.45,12.45,10.95,12.45,3,1.5,3
5/19/2019,57.4,4.764375,4.2,7.2,5.7,7.2,3,1.5,3
5/20/2019,15.7,3.380625,3.05,6.05,4.55,6.05,3,1.5,3
5/21/2019,0,4.2975,8.6,11.6,10.1,11.6,3,1.5,3
5/22/2019,6.1,4.190625,10.8,13.8,12.3,13.8,3,1.5,3
5/23/2019,0.5,4.449375,11.1,14.1,12.6,14.1,3,1.5,3
5/24/2019,0.3,4.7925,11.4,14.4,12.9,14.4,3,1.5,3
5/25/2019,0,1.130625,10.55,13.55,12.05,13.55,3,1.5,3
5/26/2019,0,4.14,14.7,17.7,16.2,17.7,3,1.5,3
5/27/2019,0,4.606875,15,18,16.5,18,3,1.5,3
5/28/2019,25.4,4.426875,9.15,12.15,10.65,12.15,3,1.5,3
5/29/2019,0,3.560625,10,13,11.5,13,3,1.5,3
5/30/2019,0,4.32,15.3,18.3,16.8,18.3,3,1.5,3
5/31/2019,0,3.2625,16.95,19.95,18.45,19.95,3,1.5,3
6/1/2019,0,3.999375,19.75,22.75,21.25,22.75,3,1.5,3
6/2/2019,0,3.6675,11.4,14.4,12.9,14.4,3,1.5,3
6/3/2019,0,3.639375,8.35,11.35,9.85,11.35,3,1.5,3
6/4/2019,0,4.224375,11.65,14.65,13.15,14.65,3,1.5,3
6/5/2019,13.7,4.33125,18.3,21.3,19.8,21.3,3,1.5,3
6/6/2019,0,4.550625,14.45,17.45,15.95,17.45,3,1.5,3
6/7/2019,0,2.041875,17.5,20.5,19,20.5,3,1.5,3
6/8/2019,0,1.09125,20.25,23.25,21.75,23.25,3,1.5,3
6/9/2019,0,3.43125,22.5,25.5,24,25.5,3,1.5,3
6/10/2019,10.7,4.32,16.95,19.95,18.45,19.95,3,1.5,3
6/11/2019,1.8,4.213125,11.65,14.65,13.15,14.65,3,1.5,3
6/12/2019,5.3,3.85875,14.75,17.75,16.25,17.75,3,1.5,3
6/13/2019,0.5,3.841875,8.65,11.65,10.15,11.65,3,1.5,3
6/14/2019,0.8,3.864375,11.95,14.95,13.45,14.95,3,1.5,3
6/15/2019,15,2.626875,12.5,15.5,14,15.5,3,1.5,3
6/16/2019,0,3.1725,13.6,16.6,15.1,16.6,3,1.5,3
6/17/2019,0,2.3175,13.6,16.6,15.1,16.6,3,1.5,3
6/18/2019,0,3.02625,16.95,19.95,18.45,19.95,3,1.5,3
6/19/2019,0,3.47625,13.9,16.9,15.4,16.9,3,1.5,3
6/20/2019,0,3.785625,13.35,16.35,14.85,16.35,3,1.5,3
6/21/2019,0,3.29625,13.1,16.1,14.6,16.1,3,1.5,3
6/22/2019,0,3.79125,16.65,19.65,18.15,19.65,3,1.5,3
6/23/2019,0,3.1275,18.05,21.05,19.55,21.05,3,1.5,3
6/24/2019,7.6,3.0375,17.8,20.8,19.3,20.8,3,1.5,3
6/25/2019,0.5,3.465,16.95,19.95,18.45,19.95,3,1.5,3
6/26/2019,2.5,3.38625,17.75,20.75,19.25,20.75,3,1.5,3
6/27/2019,0,3.369375,18.65,21.65,20.15,21.65,3,1.5,3
6/28/2019,1.3,3.54375,21.1,24.1,22.6,24.1,3,1.5,3
6/29/2019,0,2.53125,19.7,22.7,21.2,22.7,3,1.5,3
6/30/2019,0,2.941875,22.2,25.2,23.7,25.2,3,1.5,3
7/1/2019,8.4,3.076875,19.45,22.45,20.95,22.45,3,1.5,3
7/2/2019,0,3.560625,20,23,21.5,23,3,1.5,3
7/3/2019,0,3.009375,19.45,22.45,20.95,22.45,3,1.5,3
7/4/2019,0,2.435625,21.9,24.9,23.4,24.9,3,1.5,3
7/5/2019,2.5,0.68625,24.75,27.75,26.25,27.75,3,1.5,3
7/6/2019,0,2.3625,22.2,25.2,23.7,25.2,3,1.5,3
7/7/2019,0,3.189375,16.95,19.95,18.45,19.95,3,1.5,3
7/8/2019,0,3.245625,16.65,19.65,18.15,19.65,3,1.5,3
7/9/2019,0,3.346875,19.2,22.2,20.7,22.2,3,1.5,3
7/10/2019,10.2,1.389375,22.5,25.5,24,25.5,3,1.5,3
7/11/2019,0,2.750625,19.45,22.45,20.95,22.45,3,1.5,3
7/12/2019,0,2.109375,16.4,19.4,17.9,19.4,3,1.5,3
7/13/2019,0,2.266875,20.85,23.85,22.35,23.85,3,1.5,3
7/14/2019,0,2.739375,16.9,19.9,18.4,19.9,3,1.5,3
7/15/2019,0.8,2.064375,20,23,21.5,23,3,1.5,3
7/16/2019,32.8,1.918125,23.3,26.3,24.8,26.3,3,1.5,3
7/17/2019,0,2.77875,20.25,23.25,21.75,23.25,3,1.5,3
7/18/2019,0,1.9125,22.2,25.2,23.7,25.2,3,1.5,3
7/19/2019,5.3,2.300625,23.6,26.6,25.1,26.6,3,1.5,3
7/20/2019,10.2,2.7,22.8,25.8,24.3,25.8,3,1.5,3
7/21/2019,2.8,1.1475,16.1,19.1,17.6,19.1,3,1.5,3
7/22/2019,0,2.345625,15.85,18.85,17.35,18.85,3,1.5,3
7/23/2019,0,3.144375,16.95,19.95,18.45,19.95,3,1.5,3
7/24/2019,0,2.311875,16.95,19.95,18.45,19.95,3,1.5,3
7/25/2019,0,1.89,19.45,22.45,20.95,22.45,3,1.5,3
7/26/2019,0,1.783125,20.25,23.25,21.75,23.25,3,1.5,3
7/27/2019,1,2.109375,21.4,24.4,22.9,24.4,3,1.5,3
7/28/2019,0,1.929375,19.7,22.7,21.2,22.7,3,1.5,3
7/29/2019,41.4,1.53,20.85,23.85,22.35,23.85,3,1.5,3
7/30/2019,0.3,1.310625,17.8,20.8,19.3,20.8,3,1.5,3
7/31/2019,0,3.380625,15.55,18.55,17.05,18.55,3,1.5,3
8/1/2019,0,2.10375,15,18,16.5,18,3,1.5,3
8/2/2019,0,1.76625,17.5,20.5,19,20.5,3,1.5,3
8/3/2019,0,1.423125,21.4,24.4,22.9,24.4,3,1.5,3
8/4/2019,1,0.815625,21.4,24.4,22.9,24.4,3,1.5,3
8/5/2019,0,1.8225,19.15,22.15,20.65,22.15,3,1.5,3
8/6/2019,15.2,1.62,18.9,21.9,20.4,21.9,3,1.5,3
8/7/2019,0,2.8575,18.6,21.6,20.1,21.6,3,1.5,3
8/8/2019,9.9,0.70875,18.05,21.05,19.55,21.05,3,1.5,3
8/9/2019,0,1.47375,14.75,17.75,16.25,17.75,3,1.5,3
8/10/2019,0,1.56375,15,18,16.5,18,3,1.5,3
8/11/2019,0,1.445625,16.65,19.65,18.15,19.65,3,1.5,3
8/12/2019,0,1.85625,19.7,22.7,21.2,22.7,3,1.5,3
8/13/2019,29,1.108125,18.05,21.05,19.55,21.05,3,1.5,3
8/14/2019,0,1.1025,13.05,16.05,14.55,16.05,3,1.5,3
8/15/2019,0,1.08,14.7,17.7,16.2,17.7,3,1.5,3
8/16/2019,24.9,0.736875,16.7,19.7,18.2,19.7,3,1.5,3
8/17/2019,10.4,0.99,15.85,18.85,17.35,18.85,3,1.5,3
8/18/2019,1.3,1.71,18.05,21.05,19.55,21.05,3,1.5,3
8/19/2019,5.6,1.035,14.75,17.75,16.25,17.75,3,1.5,3
8/20/2019,0,1.130625,14.45,17.45,15.95,17.45,3,1.5,3
8/21/2019,0,1.36125,16.95,19.95,18.45,19.95,3,1.5,3
8/22/2019,0,0.883125,14.2,17.2,15.7,17.2,3,1.5,3
8/23/2019,0,0.70875,11.1,14.1,12.6,14.1,3,1.5,3
8/24/2019,0,1.3275,12.2,15.2,13.7,15.2,3,1.5,3
8/25/2019,0,0.995625,15.6,18.6,17.1,18.6,3,1.5,3
8/26/2019,0,0.770625,16.4,19.4,17.9,19.4,3,1.5,3
8/27/2019,4.1,0.48375,16.1,19.1,17.6,19.1,3,1.5,3
8/28/2019,2.3,0.613125,15.3,18.3,16.8,18.3,3,1.5,3
8/29/2019,0.5,0.93375,11.65,14.65,13.15,14.65,3,1.5,3
8/30/2019,5.6,1.4175,12.5,15.5,14,15.5,3,1.5,3
8/31/2019,0,1.54125,11.35,14.35,12.85,14.35,3,1.5,3
9/1/2019,0,1.00125,12.2,15.2,13.7,15.2,3,1.5,3
9/2/2019,0.3,1.305,14.7,17.7,16.2,17.7,3,1.5,3
9/3/2019,43.2,1.951875,15,18,16.5,18,3,1.5,3
9/4/2019,2.8,1.625625,13.35,16.35,14.85,16.35,3,1.5,3
9/5/2019,0,1.76625,11.1,14.1,12.6,14.1,3,1.5,3
9/6/2019,12.2,0.860625,11.1,14.1,12.6,14.1,3,1.5,3
9/7/2019,0,1.040625,13.6,16.6,15.1,16.6,3,1.5,3
9/8/2019,0,1.186875,10.85,13.85,12.35,13.85,3,1.5,3
9/9/2019,0,0.860625,10.55,13.55,12.05,13.55,3,1.5,3
9/10/2019,7.6,1.411875,13.05,16.05,14.55,16.05,3,1.5,3
9/11/2019,0.8,0.050625,16.95,19.95,18.45,19.95,3,1.5,3
9/12/2019,11.4,0.399375,11.65,14.65,13.15,14.65,3,1.5,3
9/13/2019,15.5,0.748125,13.35,16.35,14.85,16.35,3,1.5,3
9/14/2019,2.8,0.961875,12.5,15.5,14,15.5,3,1.5,3
9/15/2019,3.3,0.883125,13.6,16.6,15.1,16.6,3,1.5,3
9/16/2019,0.5,0.9,16.1,19.1,17.6,19.1,3,1.5,3
9/17/2019,0,1.040625,19.75,22.75,21.25,22.75,3,1.5,3
9/18/2019,0,0.793125,21.1,24.1,22.6,24.1,3,1.5,3
9/19/2019,0,0.6075,19.75,22.75,21.25,22.75,3,1.5,3
9/20/2019,0,1.029375,19.4,22.4,20.9,22.4,3,1.5,3
9/21/2019,0,0.680625,19.45,22.45,20.95,22.45,3,1.5,3
9/22/2019,1,0.6975,19.45,22.45,20.95,22.45,3,1.5,3
9/23/2019,3.8,0.59625,14.45,17.45,15.95,17.45,3,1.5,3
9/24/2019,0,0.945,12.75,15.75,14.25,15.75,3,1.5,3
9/25/2019,30.7,1.125,15,18,16.5,18,3,1.5,3
